Date,Open,High,Low,Close,Adj Close,Volume
2005-08-19,2.933,2.933,2.8036,2.8898599999999997,1.937819,292870988.0
2005-08-22,2.8898599999999997,2.933,2.8683,2.933,1.966748,103498996.0
2005-08-23,2.95456,2.97613,2.8683,2.9114299999999997,1.9522830000000002,188564013.0
2005-08-24,2.8898599999999997,2.9114299999999997,2.84673,2.8898599999999997,1.937819,107371883.0
2005-08-25,2.8683,2.8898599999999997,2.84673,2.8898599999999997,1.937819,51886866.0
2005-08-26,2.8898599999999997,2.8898599999999997,2.8683,2.8898599999999997,1.937819,35993905.0
2005-08-29,2.8683,2.8898599999999997,2.84673,2.8683,1.9233619999999998,57096419.0
2005-08-30,2.8898599999999997,2.97613,2.8683,2.95456,1.9812040000000002,155194591.0
2005-08-31,2.933,2.97613,2.8898599999999997,2.95456,1.9812040000000002,102617986.0
2005-09-01,2.97613,2.9977,2.95456,2.97613,1.995668,104614170.0
2005-09-02,2.9977,3.04083,2.95456,2.9977,2.010133,284426041.0
2005-09-05,2.9977,3.01926,2.97613,2.9977,2.010133,80997879.0
2005-09-06,2.9977,2.9977,2.933,2.97613,1.995668,75830638.0
2005-09-07,2.97613,2.97613,2.933,2.97613,1.995668,83417759.0
2005-09-08,2.97613,2.97613,2.933,2.97613,1.995668,50486640.0
2005-09-09,2.95456,2.97613,2.933,2.95456,1.9812040000000002,37493941.0
2005-09-12,2.97613,2.97613,2.9114299999999997,2.95456,1.9812040000000002,50314958.0
2005-09-13,2.933,2.95456,2.8898599999999997,2.933,1.966748,60348042.0
2005-09-14,2.9114299999999997,2.9114299999999997,2.8683,2.8898599999999997,1.937819,73887315.0
2005-09-15,2.8898599999999997,2.9114299999999997,2.8683,2.8683,1.9233619999999998,63525475.0
2005-09-16,2.8898599999999997,2.9114299999999997,2.8683,2.8898599999999997,1.937819,58661371.0
2005-09-20,2.8898599999999997,2.9114299999999997,2.84673,2.8683,1.9233619999999998,107411377.0
2005-09-21,2.84673,2.8683,2.78203,2.82517,1.894441,238575834.0
2005-09-22,2.78203,2.8036,2.71734,2.7389,1.8365919999999998,203992125.0
2005-09-23,2.71734,2.7389,2.6742,2.71734,1.822134,192843752.0
2005-09-26,2.71734,2.76047,2.69577,2.76047,1.851056,66596261.0
2005-09-27,2.7389,2.78203,2.7389,2.7389,1.8365919999999998,52653310.0
2005-09-28,2.76047,2.76047,2.7389,2.76047,1.851056,30055201.0
2005-09-29,2.76047,2.8683,2.7389,2.84673,1.908898,219812457.0
2005-09-30,2.84673,2.8683,2.82517,2.84673,1.908898,62711700.0
2005-10-03,2.82517,2.84673,2.8036,2.82517,1.894441,28846130.0
2005-10-04,2.84673,2.8898599999999997,2.8036,2.84673,1.908898,81151579.0
2005-10-05,2.84673,2.84673,2.8036,2.82517,1.894441,46204350.0
2005-10-06,2.78203,2.78203,2.7389,2.76047,1.851056,103057332.0
2005-10-07,2.7389,2.78203,2.7389,2.78203,1.8655130000000002,68657443.0
2005-10-10,2.78203,2.84673,2.7389,2.84673,1.908898,102633056.0
2005-10-12,2.84673,2.933,2.8036,2.84673,1.908898,237350031.0
2005-10-13,2.82517,2.8683,2.82517,2.8683,1.9233619999999998,67206093.0
2005-10-14,2.84673,2.8683,2.78203,2.84673,1.908898,103796095.0
2005-10-17,2.84673,2.8683,2.8036,2.8036,1.879977,39112218.0
2005-10-18,2.82517,2.8898599999999997,2.82517,2.8898599999999997,1.937819,83847009.0
2005-10-19,2.84673,2.8683,2.8036,2.82517,1.894441,108953841.0
2005-10-20,2.8683,2.8898599999999997,2.84673,2.8683,1.9233619999999998,40611674.0
2005-10-21,2.8683,2.8898599999999997,2.82517,2.84673,1.908898,162465188.0
2005-10-24,2.84673,2.8683,2.82517,2.84673,1.908898,62202801.0
2005-10-25,2.8683,2.8898599999999997,2.8036,2.8036,1.879977,63189300.0
2005-10-26,2.8036,2.82517,2.7389,2.78203,1.8655130000000002,77871452.0
2005-10-27,2.76047,2.8036,2.7389,2.7389,1.8365919999999998,45054400.0
2005-10-28,2.76047,2.76047,2.6742,2.69577,1.8076709999999998,81976148.0
2005-10-31,2.7389,2.7389,2.69577,2.7389,1.8365919999999998,55027901.0
2005-11-01,2.7389,2.8036,2.7389,2.78203,1.8655130000000002,79709401.0
2005-11-02,2.78203,2.8036,2.76047,2.78203,1.8655130000000002,15050205.0
2005-11-03,2.8036,2.82517,2.78203,2.8036,1.879977,33078816.0
2005-11-04,2.84673,2.84673,2.8036,2.8036,1.879977,51152346.0
2005-11-07,2.8036,2.82517,2.78203,2.82517,1.894441,43773221.0
2005-11-08,2.82517,2.82517,2.8036,2.8036,1.879977,20757760.0
2005-11-09,2.8036,2.8898599999999997,2.8036,2.8683,1.9233619999999998,86066563.0
2005-11-10,2.8683,2.9114299999999997,2.84673,2.8683,1.9233619999999998,109230981.0
2005-11-11,2.8898599999999997,2.9114299999999997,2.8683,2.8898599999999997,1.937819,91483686.0
2005-11-14,2.8898599999999997,2.9114299999999997,2.8683,2.8898599999999997,1.937819,51895491.0
2005-11-15,2.8683,2.9114299999999997,2.8683,2.9114299999999997,1.9522830000000002,49529163.0
2005-11-16,2.8898599999999997,2.9114299999999997,2.8683,2.8898599999999997,1.937819,52233474.0
2005-11-17,2.8898599999999997,2.9114299999999997,2.8683,2.9114299999999997,1.9522830000000002,40201404.0
2005-11-18,2.9114299999999997,2.933,2.8898599999999997,2.9114299999999997,1.9522830000000002,71606229.0
2005-11-21,2.9114299999999997,2.933,2.8898599999999997,2.8898599999999997,1.937819,39316241.0
2005-11-22,2.8898599999999997,2.9114299999999997,2.8036,2.8683,1.9233619999999998,80946293.0
2005-11-23,2.8683,2.9114299999999997,2.84673,2.8898599999999997,1.937819,57298778.0
2005-11-24,2.8898599999999997,2.9114299999999997,2.8683,2.9114299999999997,1.9522830000000002,38881532.0
2005-11-25,2.9114299999999997,2.9114299999999997,2.8683,2.9114299999999997,1.9522830000000002,41473557.0
2005-11-28,2.9114299999999997,2.9114299999999997,2.8683,2.8898599999999997,1.937819,46888292.0
2005-11-29,2.9114299999999997,2.9114299999999997,2.8683,2.8898599999999997,1.937819,35323874.0
2005-11-30,2.8683,2.8898599999999997,2.8683,2.8683,1.9233619999999998,29779421.0
2005-12-01,2.8683,2.8898599999999997,2.84673,2.8898599999999997,1.937819,31887934.0
2005-12-02,2.9114299999999997,2.9114299999999997,2.8683,2.8683,1.9233619999999998,28407943.0
2005-12-05,2.8898599999999997,2.8898599999999997,2.84673,2.84673,1.908898,26592599.0
2005-12-06,2.8683,2.8683,2.7389,2.76047,1.851056,59098051.0
2005-12-07,2.78203,2.8683,2.76047,2.84673,1.908898,50109268.0
2005-12-08,2.8683,2.9114299999999997,2.84673,2.9114299999999997,1.9522830000000002,76113295.0
2005-12-09,2.9114299999999997,2.9114299999999997,2.8683,2.9114299999999997,1.9522830000000002,36691758.0
2005-12-12,2.8898599999999997,2.9114299999999997,2.8898599999999997,2.9114299999999997,1.9522830000000002,37103283.0
2005-12-13,2.8898599999999997,2.9114299999999997,2.8683,2.9114299999999997,1.9522830000000002,39865296.0
2005-12-14,2.9114299999999997,2.9977,2.8898599999999997,2.95456,1.9812040000000002,168302555.0
2005-12-15,2.95456,2.97613,2.9114299999999997,2.933,1.966748,69253201.0
2005-12-16,2.933,2.9977,2.9114299999999997,2.9977,2.010133,107812469.0
2005-12-19,3.01926,3.08396,2.9977,3.06239,2.0535099999999997,138571666.0
2005-12-20,3.06239,3.06239,3.01926,3.06239,2.0535099999999997,59781182.0
2005-12-21,3.06239,3.08396,3.04083,3.08396,2.067975,51224602.0
2005-12-22,3.08396,3.08396,3.01926,3.04083,2.039053,55494295.0
2005-12-23,3.04083,3.06239,3.01926,3.06239,2.0535099999999997,38765610.0
2005-12-28,3.03651,3.06239,2.9977,3.04083,2.039053,39556201.0
2005-12-29,3.01926,3.06239,3.01926,3.04083,2.039053,58944222.0
2005-12-30,3.04083,3.06239,3.01926,3.04083,2.039053,38597059.0
2006-01-03,3.04514,3.12709,3.04083,3.10553,2.0824380000000002,144954006.0
2006-01-04,3.17022,3.34275,3.14866,3.32119,2.227051,283238581.0
2006-01-05,3.32119,3.3858900000000003,3.2996199999999996,3.2996199999999996,2.212587,177516945.0
2006-01-06,3.34275,3.4505800000000004,3.27805,3.4290199999999995,2.2993580000000002,164658033.0
2006-01-09,3.4505800000000004,3.62311,3.4505800000000004,3.53685,2.371664,214607802.0
2006-01-10,3.55841,3.55841,3.3858900000000003,3.4290199999999995,2.2993580000000002,196948200.0
2006-01-11,3.4290199999999995,3.51528,3.3858900000000003,3.4290199999999995,2.2993580000000002,140868241.0
2006-01-12,3.47215,3.47215,3.4290199999999995,3.4505800000000004,2.313814,117463472.0
2006-01-13,3.4290199999999995,3.64468,3.4290199999999995,3.64468,2.44397,193119531.0
2006-01-16,3.64468,3.7093800000000003,3.60155,3.68781,2.472891,146513162.0
2006-01-17,3.68781,3.68781,3.47215,3.53685,2.371664,181797622.0
2006-01-18,3.4505800000000004,3.60155,3.4290199999999995,3.5799800000000004,2.400585,221777705.0
2006-01-19,3.62311,3.77408,3.60155,3.77408,2.530741,216750081.0
2006-01-20,3.8172099999999998,3.88191,3.66625,3.7093800000000003,2.487355,220200975.0
2006-01-23,3.62311,3.7309400000000004,3.60155,3.7309400000000004,2.5018119999999997,136094057.0
2006-01-24,3.79564,3.8172099999999998,3.68781,3.79564,2.545197,135994943.0
2006-01-25,3.8172099999999998,3.83877,3.75251,3.79564,2.545197,81687806.0
2006-01-26,3.83877,3.83877,3.7309400000000004,3.79564,2.545197,60758616.0
2006-01-27,3.77408,3.9034699999999996,3.77408,3.88191,2.603047,113572653.0
2006-02-01,3.83877,3.9466099999999997,3.8172099999999998,3.92504,2.631967,132490029.0
2006-02-02,3.92504,3.9466099999999997,3.83877,3.88191,2.603047,98631415.0
2006-02-03,3.79564,3.83877,3.7309400000000004,3.7309400000000004,2.5018119999999997,105354914.0
2006-02-06,3.7309400000000004,3.9034699999999996,3.68781,3.83877,2.574118,112724101.0
2006-02-07,3.8603400000000003,3.92504,3.8172099999999998,3.88191,2.603047,92682277.0
2006-02-08,3.8603400000000003,3.92504,3.79564,3.8172099999999998,2.559662,104835582.0
2006-02-09,3.8603400000000003,3.88191,3.77408,3.79564,2.545197,78856213.0
2006-02-10,3.7309400000000004,3.8172099999999998,3.7309400000000004,3.77408,2.530741,72368036.0
2006-02-13,3.79564,3.8603400000000003,3.75251,3.8172099999999998,2.559662,57334060.0
2006-02-14,3.8172099999999998,4.2054,3.75251,4.11913,2.762116,230787031.0
2006-02-15,4.18383,4.29166,3.9897400000000003,4.0544400000000005,2.718738,316459458.0
2006-02-16,4.11913,4.1622699999999995,3.9681699999999998,3.9897400000000003,2.675353,138423170.0
2006-02-17,4.0113,4.097569999999999,3.9466099999999997,4.03287,2.7042740000000003,87230105.0
2006-02-20,4.0544400000000005,4.248530000000001,4.0544400000000005,4.18383,2.805502,154344879.0
2006-02-21,4.248530000000001,4.2701,4.1622699999999995,4.1622699999999995,2.791045,120221962.0
2006-02-22,4.18383,4.39949,4.18383,4.35636,2.921193,168963853.0
2006-02-23,4.39949,4.48576,4.31323,4.35636,2.921193,146180465.0
2006-02-24,4.35636,4.39949,4.22697,4.31323,2.892272,113191268.0
2006-02-27,4.31323,4.35636,4.18383,4.18383,2.805502,112307940.0
2006-02-28,4.1407,4.1622699999999995,4.0113,4.076,2.733196,213649127.0
2006-03-01,3.9681699999999998,4.03287,3.88191,3.9681699999999998,2.660889,238008655.0
2006-03-02,3.9681699999999998,3.9897400000000003,3.83877,3.88191,2.603047,188946557.0
2006-03-03,3.83877,4.0113,3.77408,3.92504,2.631967,391655513.0
2006-03-06,3.9466099999999997,4.03287,3.9034699999999996,3.9466099999999997,2.646432,130798722.0
2006-03-07,3.9466099999999997,3.9681699999999998,3.83877,3.8603400000000003,2.5885830000000003,156926278.0
2006-03-08,3.8172099999999998,3.83877,3.75251,3.83877,2.574118,196034980.0
2006-03-09,3.8603400000000003,3.9034699999999996,3.83877,3.9034699999999996,2.6175029999999997,93145967.0
2006-03-10,3.88191,3.9034699999999996,3.79564,3.83877,2.574118,59887042.0
2006-03-13,3.83877,3.92504,3.8172099999999998,3.9034699999999996,2.6175029999999997,67176207.0
2006-03-14,3.9034699999999996,3.9466099999999997,3.8603400000000003,3.88191,2.603047,52679775.0
2006-03-15,3.9466099999999997,4.0113,3.92504,3.9466099999999997,2.646432,112298480.0
2006-03-16,3.9681699999999998,3.9897400000000003,3.88191,3.92504,2.631967,54420320.0
2006-03-17,3.9466099999999997,3.9897400000000003,3.9034699999999996,3.9681699999999998,2.660889,80606761.0
2006-03-20,3.9897400000000003,4.0544400000000005,3.9681699999999998,4.0113,2.68981,92027316.0
2006-03-21,4.0113,4.18383,3.9681699999999998,4.1622699999999995,2.791045,133690274.0
2006-03-22,4.1622699999999995,4.22697,4.076,4.097569999999999,2.747659,138441485.0
2006-03-23,4.1407,4.2054,4.11913,4.18383,2.805502,102327406.0
2006-03-24,4.18383,4.31323,4.18383,4.22697,2.83443,134557297.0
2006-03-27,4.2701,4.39949,4.248530000000001,4.31323,2.892272,163132326.0
2006-03-28,4.31323,4.31323,4.1622699999999995,4.248530000000001,2.8488860000000003,94960370.0
2006-03-29,4.248530000000001,4.39949,4.22697,4.29166,2.877807,165388807.0
2006-03-30,4.29166,4.35636,4.22697,4.248530000000001,2.8488860000000003,87423458.0
2006-03-31,4.2701,4.29166,4.18383,4.22697,2.83443,63195096.0
2006-04-03,4.2054,4.29166,4.18383,4.2701,2.8633509999999998,57029184.0
2006-04-04,4.2701,4.29166,4.22697,4.2701,2.8633509999999998,46032785.0
2006-04-06,4.244219999999999,4.31323,4.244219999999999,4.2701,2.8633509999999998,106443869.0
2006-04-07,4.248530000000001,4.248530000000001,4.18383,4.22697,2.83443,75363760.0
2006-04-10,4.18383,4.2054,4.1407,4.2054,2.819966,86507091.0
2006-04-11,4.18383,4.2054,4.1407,4.18383,2.805502,65898641.0
2006-04-12,4.1622699999999995,4.1622699999999995,4.0544400000000005,4.1407,2.776581,114467005.0
2006-04-13,4.11913,4.1622699999999995,4.097569999999999,4.1407,2.776581,76262105.0
2006-04-18,4.12345,4.22697,4.12345,4.2054,2.819966,71723507.0
2006-04-19,4.2701,4.2701,4.18383,4.22697,2.83443,61949739.0
2006-04-20,4.2054,4.22697,4.1622699999999995,4.22697,2.83443,70980445.0
2006-04-21,4.2054,4.22697,4.1407,4.18383,2.805502,78632598.0
2006-04-24,4.1407,4.1622699999999995,4.03287,4.0544400000000005,2.718738,108059618.0
2006-04-25,4.0544400000000005,4.076,3.9466099999999997,3.9681699999999998,2.660889,152459050.0
2006-04-26,3.9897400000000003,4.0113,3.88191,3.9466099999999997,2.646432,184632696.0
2006-04-27,3.9466099999999997,4.0113,3.9466099999999997,3.9681699999999998,2.660889,128146417.0
2006-04-28,3.9681699999999998,4.1622699999999995,3.88191,4.076,2.733196,197392223.0
2006-05-02,4.1407,4.2054,4.11913,4.1407,2.776581,89639314.0
2006-05-03,4.2054,4.22697,4.1407,4.1622699999999995,2.791045,71464493.0
2006-05-04,4.1622699999999995,4.22697,4.1407,4.18383,2.805502,87676748.0
2006-05-08,4.18383,4.39949,4.18383,4.31323,2.892272,173842981.0
2006-05-09,4.35636,4.48576,4.29166,4.44263,2.9790419999999997,238441299.0
2006-05-10,4.48576,4.65829,4.44263,4.48576,3.007964,240294384.0
2006-05-11,4.48576,4.5288900000000005,4.39949,4.39949,2.950114,77120782.0
2006-05-12,4.31323,4.5288900000000005,4.31323,4.39949,2.950114,104988599.0
2006-05-15,4.35636,4.572019999999999,4.31323,4.35636,2.921193,172909662.0
2006-05-16,4.44263,4.44263,4.29166,4.39949,2.950114,145424651.0
2006-05-17,4.48576,4.572019999999999,4.44263,4.48576,3.007964,119831883.0
2006-05-18,4.35636,4.48576,4.31323,4.44263,2.9790419999999997,128559589.0
2006-05-19,4.39949,4.5288900000000005,4.39949,4.44263,2.9790419999999997,83184529.0
2006-05-22,4.44263,4.44263,4.18383,4.248530000000001,2.8488860000000003,167684650.0
2006-05-23,4.2054,4.2701,4.1622699999999995,4.2701,2.8633509999999998,138593552.0
2006-05-24,4.2701,4.35636,4.22697,4.35636,2.921193,122863486.0
2006-05-25,4.2701,4.31323,4.22697,4.29166,2.877807,98449417.0
2006-05-26,4.35636,4.35636,4.248530000000001,4.248530000000001,2.8488860000000003,54567340.0
2006-05-29,4.29166,4.31323,4.22697,4.248530000000001,2.8488860000000003,80526191.0
2006-05-30,4.18211,4.248530000000001,4.1407,4.18383,2.859343,70252452.0
2006-06-01,4.18383,4.22697,4.097569999999999,4.11913,2.815125,116387206.0
2006-06-02,4.1622699999999995,4.2701,4.097569999999999,4.22697,2.888826,122297041.0
2006-06-05,4.29166,4.35636,4.248530000000001,4.31323,2.947779,163590127.0
2006-06-06,4.248530000000001,4.44263,4.248530000000001,4.39949,3.0067310000000003,123208294.0
2006-06-07,4.35636,4.44263,4.31323,4.35636,2.977255,77001252.0
2006-06-08,4.2701,4.29166,4.2054,4.248530000000001,2.903561,87037631.0
2006-06-09,4.2701,4.29166,4.1622699999999995,4.2054,2.874084,125745081.0
2006-06-12,4.1407,4.1622699999999995,4.076,4.1407,2.8298669999999997,76700056.0
2006-06-13,4.0544400000000005,4.076,3.9466099999999997,3.9681699999999998,2.7119560000000003,174753333.0
2006-06-14,3.9681699999999998,4.0113,3.9034699999999996,3.9034699999999996,2.667737,118305141.0
2006-06-15,3.9466099999999997,4.0113,3.92504,3.9681699999999998,2.7119560000000003,67645357.0
2006-06-16,4.076,4.1622699999999995,4.0544400000000005,4.097569999999999,2.800391,109490637.0
2006-06-19,4.0544400000000005,4.076,4.0113,4.0544400000000005,2.770914,79299134.0
2006-06-20,4.03287,4.0544400000000005,3.9681699999999998,3.9897400000000003,2.726696,62793309.0
2006-06-21,4.0113,4.03287,3.9466099999999997,4.0113,2.741431,53136804.0
2006-06-22,4.076,4.1407,4.0544400000000005,4.076,2.7856490000000003,74577598.0
2006-06-23,4.03287,4.1407,4.03287,4.097569999999999,2.800391,29794375.0
2006-06-26,4.097569999999999,4.1622699999999995,4.076,4.1407,2.8298669999999997,40691081.0
2006-06-27,4.1407,4.22697,4.1407,4.18383,2.859343,85702590.0
2006-06-28,4.1622699999999995,4.248530000000001,4.1407,4.22697,2.888826,60887893.0
2006-06-29,4.2701,4.35636,4.2701,4.31323,2.947779,141840191.0
2006-06-30,4.39949,4.44263,4.29166,4.35636,2.977255,176188469.0
2006-07-03,4.35636,4.44263,4.29166,4.31323,2.947779,75251026.0
2006-07-04,4.35636,4.39949,4.248530000000001,4.39949,3.0067310000000003,74569402.0
2006-07-05,4.31323,4.35636,4.2701,4.31323,2.947779,65570416.0
2006-07-06,4.2701,4.35636,4.248530000000001,4.31323,2.947779,85699112.0
2006-07-07,4.35636,4.35636,4.29166,4.31323,2.947779,50054133.0
2006-07-10,4.29166,4.39949,4.2701,4.29166,2.933037,59612283.0
2006-07-11,4.31323,4.35636,4.29166,4.35636,2.977255,51855895.0
2006-07-12,4.35636,4.35636,4.29166,4.31323,2.947779,24373262.0
2006-07-13,4.31323,4.35636,4.248530000000001,4.2701,2.918302,77059622.0
2006-07-14,4.22697,4.22697,4.18383,4.2054,2.874084,86925571.0
2006-07-17,4.18383,4.18383,4.11913,4.1407,2.8298669999999997,59068781.0
2006-07-18,4.1407,4.22697,4.1407,4.1622699999999995,2.844609,69267112.0
2006-07-19,4.2054,4.22697,4.1622699999999995,4.1622699999999995,2.844609,67331208.0
2006-07-20,4.2054,4.2701,4.2054,4.2701,2.918302,74247356.0
2006-07-21,4.248530000000001,4.2701,4.22697,4.248530000000001,2.903561,31596748.0
2006-07-24,4.18383,4.2701,4.17521,4.25285,2.906513,26586841.0
2006-07-25,4.29598,4.32186,4.20109,4.20109,2.871139,57080554.0
2006-07-26,4.22697,4.22697,4.20109,4.20971,2.87703,40413823.0
2006-07-27,4.22697,4.2701,4.22697,4.26147,2.912404,47901652.0
2006-07-28,4.27872,4.3046,4.23559,4.25285,2.906513,63201246.0
2006-07-31,4.29598,4.29598,4.15795,4.21834,2.8829279999999997,49759690.0
2006-08-01,4.21834,4.22697,4.166580000000001,4.20971,2.87703,34521691.0
2006-08-02,4.15795,4.22697,4.15795,4.20109,2.871139,52613077.0
2006-08-03,4.20109,4.32186,4.20109,4.28735,2.9300919999999997,107909579.0
2006-08-04,4.28735,4.3046,4.20971,4.25285,2.906513,33010063.0
2006-08-07,4.25285,4.27872,4.21834,4.2701,2.918302,27375075.0
2006-08-08,4.28735,4.3046,4.25285,4.25285,2.906513,33309142.0
2006-08-09,4.26147,4.32186,4.23559,4.27872,2.924194,62806673.0
2006-08-10,4.3046,4.37362,4.27872,4.32186,2.9536759999999997,79694980.0
2006-08-11,4.35636,4.35636,4.28735,4.32186,2.9536759999999997,65716120.0
2006-08-14,4.3304800000000006,4.36499,4.27872,4.34774,2.971364,38629981.0
2006-08-15,4.32186,4.44263,4.32186,4.38224,2.994942,124971773.0
2006-08-16,4.42537,4.46851,4.39949,4.44263,3.0362139999999997,94481138.0
2006-08-17,4.44263,4.49439,4.42537,4.45125,3.042105,93307795.0
2006-08-18,4.45125,4.45988,4.42537,4.44263,3.0362139999999997,39501715.0
2006-08-21,4.38224,4.41675,4.33911,4.36499,2.983152,65295301.0
2006-08-22,4.36499,4.44263,4.35636,4.42537,3.024419,54649044.0
2006-08-23,4.38224,4.39087,4.29598,4.32186,2.9536759999999997,108671454.0
2006-08-24,4.2701,4.31323,4.244219999999999,4.26147,2.912404,69035201.0
2006-08-25,4.2701,4.28735,4.21834,4.244219999999999,2.900615,65539895.0
2006-08-28,4.25285,4.26147,4.20109,4.20971,2.87703,37819753.0
2006-08-29,4.21834,4.25285,4.21834,4.23559,2.894717,58739202.0
2006-08-30,4.25285,4.2701,4.21834,4.22697,2.888826,67164973.0
2006-08-31,4.244219999999999,4.2701,4.20971,4.23559,2.894717,38812630.0
2006-09-01,4.244219999999999,4.25285,4.21834,4.23559,2.894717,30376334.0
2006-09-04,4.25285,4.36499,4.244219999999999,4.35636,2.977255,111308852.0
2006-09-05,4.35636,4.39087,4.3304800000000006,4.34774,2.971364,69578071.0
2006-09-06,4.3304800000000006,4.35636,4.29598,4.32186,2.9536759999999997,60671048.0
2006-09-07,4.28735,4.3304800000000006,4.2701,4.3046,2.941881,35657021.0
2006-09-08,4.27872,4.31323,4.27872,4.27872,2.924194,34629499.0
2006-09-11,4.3046,4.33911,4.27872,4.28735,2.9300919999999997,63295350.0
2006-09-12,4.28735,4.32186,4.27872,4.29598,2.9359889999999997,32061538.0
2006-09-13,4.3304800000000006,4.34774,4.31323,4.32186,2.9536759999999997,37481290.0
2006-09-14,4.39949,4.39949,4.32186,4.3304800000000006,2.959568,44864911.0
2006-09-15,4.32186,4.35636,4.3046,4.35636,2.977255,35801706.0
2006-09-18,4.3304800000000006,4.37362,4.32186,4.35636,2.977255,37730860.0
2006-09-19,4.38224,4.39087,4.33911,4.39087,3.00084,36669730.0
2006-09-20,4.36499,4.50301,4.33911,4.46851,3.0539009999999998,122233390.0
2006-09-21,4.48576,4.666919999999999,4.48576,4.65829,3.183602,252496595.0
2006-09-22,4.65829,4.71005,4.5547699999999995,4.572019999999999,3.124643,119507829.0
2006-09-25,4.5288900000000005,4.86532,4.5288900000000005,4.74455,3.242555,181722775.0
2006-09-26,4.77043,4.81356,4.5288900000000005,4.62378,3.160017,126929736.0
2006-09-27,4.65829,4.8912,4.63241,4.86532,3.3250919999999997,181899075.0
2006-09-28,4.8567,4.92571,4.77043,4.77043,3.260241,106131230.0
2006-09-29,4.7876900000000004,4.83944,4.65829,4.735930000000001,3.236663,84125609.0
2006-10-03,4.7186699999999995,4.93434,4.7186699999999995,4.83082,3.301514,100855238.0
2006-10-04,4.899830000000001,4.90846,4.79631,4.82219,3.295615,71523417.0
2006-10-05,4.8567,4.90846,4.79631,4.88258,3.3368870000000004,80336585.0
2006-10-06,4.899830000000001,4.93434,4.84807,4.86532,3.3250919999999997,71536275.0
2006-10-09,4.87395,4.88258,4.735930000000001,4.83082,3.301514,65871223.0
2006-10-10,4.83944,5.04648,4.83082,5.00335,3.419425,116527164.0
2006-10-11,5.02923,5.11549,5.01197,5.05511,3.4548,108413276.0
